2026/08/02 17:02:20.685, 12, 2, 2589, 39.00, 52, 2475
2026/08/02 17:02:20.889, 12, 2, 3244, 39.00, 52, 2475
2026/08/02 17:02:21.093, 12, 2, 3272, 39.00, 52, 2475
2026/08/02 17:02:21.299, 7, 1, 2730, 37.84, 52, 2475
2026/08/02 17:02:21.511, 7, 1, 3248, 37.84, 52, 2475
2026/08/02 17:02:21.727, 3, 1, 2793, 37.78, 52, 2475
2026/08/02 17:02:21.932, 3, 1, 3213, 37.78, 52, 2475
2026/08/02 17:02:22.134, 4, 1, 3247, 37.89, 52, 2475
2026/08/02 17:02:22.338, 4, 1, 2558, 37.89, 52, 2475
2026/08/02 17:02:22.561, 4, 1, 3143, 37.89, 52, 2475
2026/08/02 17:02:22.762, 3, 1, 3040, 37.76, 52, 2475
2026/08/02 17:02:22.965, 3, 1, 3193, 37.76, 52, 2475
2026/08/02 17:02:23.170, 18, 2, 3227, 37.75, 52, 2475
2026/08/02 17:02:23.372, 18, 2, 2564, 37.75, 52, 2475
2026/08/02 17:02:23.579, 18, 2, 3214, 37.75, 52, 2475
2026/08/02 17:02:23.782, 25, 2, 3464, 37.74, 52, 2475
2026/08/02 17:02:23.988, 25, 2, 2790, 37.74, 52, 2475
2026/08/02 17:02:24.194, 27, 3, 3225, 37.78, 52, 2475
2026/08/02 17:02:24.409, 27, 3, 2562, 37.78, 52, 2475
2026/08/02 17:02:24.613, 27, 3, 3205, 37.78, 52, 2475
2026/08/02 17:02:24.815, 19, 3, 3302, 37.75, 52, 2475
2026/08/02 17:02:25.020, 19, 3, 2703, 37.75, 52, 2475
2026/08/02 17:02:25.224, 20, 3, 3133, 37.86, 52, 2475
2026/08/02 17:02:25.430, 20, 3, 2542, 37.86, 52, 2475
2026/08/02 17:02:25.632, 21, 3, 3199, 37.76, 52, 2475
2026/08/02 17:02:25.835, 21, 3, 3285, 37.76, 52, 2475
2026/08/02 17:02:26.041, 21, 3, 2686, 37.76, 52, 2475
2026/08/02 17:02:26.243, 13, 2, 3202, 37.53, 52, 2475
2026/08/02 17:02:26.447, 13, 2, 3015, 37.53, 52, 2475
2026/08/02 17:02:26.650, 15, 2, 3167, 37.58, 52, 2475
2026/08/02 17:02:26.853, 15, 2, 3200, 37.58, 52, 2475
2026/08/02 17:02:27.059, 15, 2, 2666, 37.58, 52, 2475
2026/08/02 17:02:27.296, 11, 2, 3199, 37.72, 52, 2475
2026/08/02 17:02:27.500, 11, 2, 2527, 37.72, 52, 2475
2026/08/02 17:02:27.703, 3, 1, 2680, 37.45, 52, 1440
2026/08/02 17:02:27.905, 3, 1, 3199, 37.45, 52, 1440
2026/08/02 17:02:28.111, 3, 1, 3053, 37.45, 52, 1440
2026/08/02 17:02:28.316, 18, 3, 2761, 36.62, 51, 2475
2026/08/02 17:02:28.520, 18, 3, 2525, 36.62, 51, 2475
2026/08/02 17:02:28.725, 4, 2, 2759, 36.14, 51, 1605
2026/08/02 17:02:28.929, 4, 2, 3195, 36.14, 51, 1605
2026/08/02 17:02:29.132, 19, 3, 2531, 37.15, 51, 2475
2026/08/02 17:02:29.334, 19, 3, 3168, 37.15, 51, 2475
2026/08/02 17:02:29.537, 19, 3, 2513, 37.15, 51, 2475
2026/08/02 17:02:29.740, 4, 1, 2513, 37.01, 51, 1425
2026/08/02 17:02:29.944, 4, 1, 2512, 37.01, 51, 1425
2026/08/02 17:02:30.146, 15, 2, 3148, 34.35, 51, 2475
2026/08/02 17:02:30.349, 15, 2, 3182, 34.35, 51, 2475
2026/08/02 17:02:30.551, 15, 2, 2531, 34.35, 51, 2475
2026/08/02 17:02:30.753, 9, 1, 3175, 33.97, 51, 2475
2026/08/02 17:02:30.956, 9, 1, 2504, 33.97, 51, 2475
2026/08/02 17:02:31.158, 2, 1, 2504, 37.45, 51, 2475
2026/08/02 17:02:31.363, 2, 1, 2671, 37.45, 51, 2475
2026/08/02 17:02:31.579, 2, 1, 3175, 37.45, 51, 2475
2026/08/02 17:02:31.784, 3, 1, 2504, 37.28, 51, 2475
2026/08/02 17:02:31.988, 3, 1, 3141, 37.28, 51, 2475
2026/08/02 17:02:32.192, 28, 3, 2504, 37.40, 51, 2475
2026/08/02 17:02:32.396, 28, 3, 2504, 37.40, 51, 2475
2026/08/02 17:02:32.600, 28, 3, 2513, 37.40, 51, 2475
2026/08/02 17:02:32.804, 4, 1, 3175, 36.71, 51, 2475
2026/08/02 17:02:33.007, 4, 1, 3257, 36.71, 51, 2475
2026/08/02 17:02:33.214, 13, 2, 2679, 36.81, 51, 2475
2026/08/02 17:02:33.429, 13, 2, 2504, 36.81, 51, 2475
2026/08/02 17:02:33.633, 4, 1, 2522, 36.93, 51, 1380
2026/08/02 17:02:33.838, 4, 1, 2522, 36.93, 51, 1380
2026/08/02 17:02:34.041, 4, 1, 2558, 36.93, 51, 1380
2026/08/02 17:02:34.245, 8, 12, 2558, 31.47, 50, 1125
2026/08/02 17:02:34.449, 8, 12, 2605, 31.47, 50, 1125
2026/08/02 17:02:34.650, 9, 14, 2597, 24.38, 50, 975
2026/08/02 17:02:34.855, 9, 14, 2581, 24.38, 50, 975
2026/08/02 17:02:35.058, 9, 14, 2578, 24.38, 50, 975
2026/08/02 17:02:35.261, 7, 13, 2579, 22.26, 50, 780
2026/08/02 17:02:35.463, 7, 13, 2570, 22.26, 50, 780
2026/08/02 17:02:35.666, 6, 12, 2567, 21.89, 50, 675
2026/08/02 17:02:35.871, 6, 12, 2569, 21.89, 50, 675
2026/08/02 17:02:36.076, 6, 12, 2569, 21.89, 50, 675
2026/08/02 17:02:36.280, 7, 12, 2569, 21.71, 50, 540
2026/08/02 17:02:36.483, 7, 12, 2536, 21.71, 50, 540
2026/08/02 17:02:36.685, 8, 11, 2521, 21.08, 50, 465
2026/08/02 17:02:36.889, 8, 11, 2510, 21.08, 50, 465
2026/08/02 17:02:37.093, 8, 11, 2510, 21.08, 50, 465
2026/08/02 17:02:37.294, 14, 26, 2510, 20.02, 50, 390
2026/08/02 17:02:37.498, 14, 26, 2510, 20.02, 50, 390
2026/08/02 17:02:37.700, 11, 23, 2510, 18.94, 50, 345
2026/08/02 17:02:37.903, 11, 23, 2747, 18.94, 50, 345
2026/08/02 17:02:38.110, 11, 23, 3196, 18.94, 50, 345
2026/08/02 17:02:38.324, 8, 1, 2515, 23.93, 50, 2475
2026/08/02 17:02:38.529, 8, 1, 3152, 23.93, 50, 2475
2026/08/02 17:02:38.731, 24, 2, 2515, 32.65, 51, 2475
2026/08/02 17:02:38.935, 24, 2, 2515, 32.65, 51, 2475
2026/08/02 17:02:39.141, 3, 1, 2515, 36.83, 50, 2475
2026/08/02 17:02:39.345, 3, 1, 2515, 36.83, 50, 2475
2026/08/02 17:02:39.550, 3, 1, 2538, 36.83, 50, 2475
2026/08/02 17:02:39.755, 4, 1, 2534, 35.99, 50, 1155
2026/08/02 17:02:39.960, 4, 1, 2534, 35.99, 50, 1155
2026/08/02 17:02:40.164, 5, 12, 2534, 29.89, 50, 930
2026/08/02 17:02:40.368, 5, 12, 2534, 29.89, 50, 930
2026/08/02 17:02:40.571, 5, 12, 2534, 29.89, 50, 930
2026/08/02 17:02:40.777, 6, 12, 2534, 23.41, 50, 795
2026/08/02 17:02:40.980, 6, 12, 2535, 23.41, 50, 795
2026/08/02 17:02:41.184, 13, 16, 2536, 21.40, 50, 645
2026/08/02 17:02:41.388, 13, 16, 2724, 21.40, 50, 645
2026/08/02 17:02:41.599, 13, 16, 3206, 21.40, 50, 645
2026/08/02 17:02:41.811, 11, 2, 2534, 25.28, 50, 2475
2026/08/02 17:02:42.014, 11, 2, 3171, 25.28, 50, 2475
2026/08/02 17:02:42.218, 29, 3, 2531, 32.62, 50, 2475
2026/08/02 17:02:42.419, 29, 3, 2531, 32.62, 50, 2475
2026/08/02 17:02:42.624, 3, 1, 2531, 36.33, 50, 1560
2026/08/02 17:02:42.826, 3, 1, 2531, 36.33, 50, 1560
2026/08/02 17:02:43.029, 3, 1, 2531, 36.33, 50, 1560
2026/08/02 17:02:43.229, 6, 2, 3144, 32.34, 50, 1215
2026/08/02 17:02:43.434, 6, 2, 3174, 32.34, 50, 1215
2026/08/02 17:02:43.638, 16, 3, 2512, 32.31, 50, 2475
2026/08/02 17:02:43.841, 16, 3, 3152, 32.31, 50, 2475
2026/08/02 17:02:44.046, 16, 3, 2503, 32.31, 50, 2475
2026/08/02 17:02:44.248, 3, 1, 2503, 35.65, 50, 2475
2026/08/02 17:02:44.452, 3, 1, 2503, 35.65, 50, 2475
2026/08/02 17:02:44.658, 3, 1, 2503, 35.65, 50, 1455
2026/08/02 17:02:44.861, 3, 1, 2530, 35.65, 50, 1455
2026/08/02 17:02:45.066, 3, 1, 2530, 35.65, 50, 1455
2026/08/02 17:02:45.270, 5, 2, 2692, 31.55, 50, 1155
2026/08/02 17:02:45.476, 5, 2, 3219, 31.55, 50, 1155
2026/08/02 17:02:45.678, 3, 1, 3031, 30.74, 50, 2475
2026/08/02 17:02:45.882, 3, 1, 3183, 30.74, 50, 2475
2026/08/02 17:02:46.088, 3, 1, 2565, 30.74, 50, 2475
2026/08/02 17:02:46.291, 6, 1, 3211, 34.54, 50, 2475
2026/08/02 17:02:46.496, 6, 1, 2703, 34.54, 50, 2475
2026/08/02 17:02:46.711, 22, 3, 2547, 37.26, 50, 2475
2026/08/02 17:02:46.915, 22, 3, 3175, 37.26, 50, 2475
2026/08/02 17:02:47.120, 22, 3, 2679, 37.26, 50, 2475
2026/08/02 17:02:47.326, 5, 1, 3151, 37.76, 50, 2475
2026/08/02 17:02:47.531, 5, 1, 2539, 37.76, 50, 2475
2026/08/02 17:02:47.736, 3, 1, 2539, 37.37, 50, 1605
2026/08/02 17:02:47.940, 3, 1, 2515, 37.37, 50, 1605
2026/08/02 17:02:48.142, 3, 2, 2515, 32.74, 49, 1260
2026/08/02 17:02:48.345, 3, 2, 2515, 32.74, 49, 1260
2026/08/02 17:02:48.549, 3, 2, 2515, 32.74, 49, 1260
2026/08/02 17:02:48.753, 4, 2, 2515, 28.42, 49, 1065
2026/08/02 17:02:48.958, 4, 2, 3366, 28.42, 49, 1065
2026/08/02 17:02:49.162, 8, 1, 2738, 29.20, 50, 2475
2026/08/02 17:02:49.367, 8, 1, 3010, 29.20, 50, 2475
2026/08/02 17:02:49.573, 8, 1, 3054, 29.20, 50, 2475
2026/08/02 17:02:49.775, 22, 2, 2754, 33.43, 50, 2475
2026/08/02 17:02:49.978, 22, 2, 3010, 33.43, 50, 2475
2026/08/02 17:02:50.186, 28, 3, 3030, 37.04, 50, 2475
2026/08/02 17:02:50.389, 28, 3, 2700, 37.04, 50, 2475
2026/08/02 17:02:50.591, 28, 3, 2860, 37.04, 50, 2475
2026/08/02 17:02:50.796, 11, 2, 3648, 37.06, 50, 2475
2026/08/02 17:02:50.998, 11, 2, 2636, 37.06, 50, 2475
2026/08/02 17:02:51.201, 11, 2, 2807, 37.41, 50, 2475
2026/08/02 17:02:51.404, 11, 2, 3261, 37.41, 50, 2475
2026/08/02 17:02:51.606, 11, 2, 2513, 37.41, 50, 2475
2026/08/02 17:02:51.810, 3, 1, 2807, 37.15, 50, 1950
2026/08/02 17:02:52.012, 3, 1, 3255, 37.15, 50, 1950
2026/08/02 17:02:52.216, 30, 4, 2504, 37.00, 50, 2475
2026/08/02 17:02:52.420, 30, 4, 2504, 37.00, 50, 2475
2026/08/02 17:02:52.621, 30, 4, 2743, 37.00, 50, 2475
2026/08/02 17:02:52.828, 11, 2, 3063, 36.73, 50, 2475
2026/08/02 17:02:53.032, 11, 2, 2989, 36.73, 50, 2475
2026/08/02 17:02:53.237, 4, 1, 2721, 37.13, 50, 2475
2026/08/02 17:02:53.442, 4, 1, 2929, 37.13, 50, 2475
2026/08/02 17:02:53.646, 24, 3, 3655, 37.13, 50, 2475
2026/08/02 17:02:53.851, 24, 3, 2498, 37.13, 50, 2475
2026/08/02 17:02:54.053, 24, 3, 2498, 37.13, 50, 2475
2026/08/02 17:02:54.256, 3, 1, 2498, 36.50, 50, 2475
2026/08/02 17:02:54.459, 3, 1, 2498, 36.50, 50, 2475
2026/08/02 17:02:54.661, 3, 1, 2507, 35.86, 50, 1350
2026/08/02 17:02:54.864, 3, 1, 2801, 35.86, 50, 1350
2026/08/02 17:02:55.069, 3, 1, 3249, 35.86, 50, 1350
2026/08/02 17:02:55.272, 28, 3, 2507, 35.48, 50, 2475
2026/08/02 17:02:55.476, 28, 3, 2741, 35.48, 50, 2475
2026/08/02 17:02:55.681, 3, 1, 3061, 36.02, 50, 2475
2026/08/02 17:02:55.885, 3, 1, 3047, 36.02, 50, 2475
2026/08/02 17:02:56.089, 3, 1, 2502, 36.02, 50, 2475
2026/08/02 17:02:56.294, 3, 1, 2705, 37.01, 49, 2475
2026/08/02 17:02:56.497, 3, 1, 2929, 37.01, 49, 2475
2026/08/02 17:02:56.701, 27, 3, 3741, 36.68, 49, 2475
2026/08/02 17:02:56.903, 27, 3, 2705, 36.68, 49, 2475
2026/08/02 17:02:57.107, 27, 3, 2993, 36.68, 49, 2475
2026/08/02 17:02:57.311, 18, 2, 4161, 36.64, 49, 2475
2026/08/02 17:02:57.515, 18, 2, 2497, 36.64, 49, 2475
2026/08/02 17:02:57.724, 4, 1, 2664, 36.80, 49, 1650
2026/08/02 17:02:57.937, 4, 1, 2860, 36.80, 49, 1650
2026/08/02 17:02:58.142, 28, 3, 4090, 36.00, 49, 2475
2026/08/02 17:02:58.345, 28, 3, 2652, 36.00, 49, 2475
2026/08/02 17:02:58.550, 28, 3, 2800, 36.00, 49, 2475
2026/08/02 17:02:58.753, 8, 1, 3248, 35.44, 49, 2475
2026/08/02 17:02:58.955, 8, 1, 2497, 35.44, 49, 2475
2026/08/02 17:02:59.159, 3, 1, 2506, 36.00, 49, 2475
2026/08/02 17:02:59.365, 3, 1, 2800, 36.00, 49, 2475
2026/08/02 17:02:59.570, 3, 1, 3250, 36.00, 49, 2475
2026/08/02 17:02:59.774, 28, 3, 2506, 36.01, 49, 2475
2026/08/02 17:02:59.979, 28, 3, 2736, 36.01, 49, 2475
2026/08/02 17:03:00.183, 10, 1, 3184, 36.21, 49, 2475
2026/08/02 17:03:00.397, 10, 1, 2497, 36.21, 49, 2475
2026/08/02 17:03:00.601, 10, 1, 2497, 36.21, 49, 2475
2026/08/02 17:03:00.806, 3, 1, 2736, 36.47, 49, 1800
2026/08/02 17:03:01.012, 3, 1, 3184, 36.47, 49, 1800
2026/08/02 17:03:01.213, 25, 3, 2497, 35.82, 49, 2475
2026/08/02 17:03:01.418, 25, 3, 2732, 35.82, 49, 2475
2026/08/02 17:03:01.623, 11, 1, 2988, 35.80, 49, 2475
2026/08/02 17:03:01.827, 11, 1, 3802, 35.80, 49, 2475
2026/08/02 17:03:02.032, 11, 1, 2493, 35.80, 49, 2475
2026/08/02 17:03:02.234, 4, 1, 2700, 36.92, 49, 2475
2026/08/02 17:03:02.437, 4, 1, 2988, 36.92, 49, 2475
2026/08/02 17:03:02.638, 22, 3, 3996, 36.88, 49, 2475
2026/08/02 17:03:02.840, 22, 3, 2676, 36.88, 49, 2475
2026/08/02 17:03:03.044, 22, 3, 2796, 36.88, 49, 2475
2026/08/02 17:03:03.247, 15, 2, 3646, 36.79, 49, 2475
2026/08/02 17:03:03.450, 15, 2, 2493, 36.79, 49, 2475
2026/08/02 17:03:03.662, 5, 2, 2686, 36.79, 49, 1545
2026/08/02 17:03:03.870, 5, 2, 2836, 36.79, 49, 1545
2026/08/02 17:03:04.075, 5, 2, 3686, 36.79, 49, 1545
2026/08/02 17:03:04.276, 30, 4, 2554, 36.50, 49, 2475
2026/08/02 17:03:04.480, 30, 4, 2836, 36.50, 49, 2475
2026/08/02 17:03:04.685, 5, 1, 3220, 36.46, 49, 2475
2026/08/02 17:03:04.888, 5, 1, 3018, 36.46, 49, 2475
2026/08/02 17:03:05.094, 5, 1, 2533, 36.46, 49, 2475
2026/08/02 17:03:05.301, 3, 1, 2772, 37.04, 49, 2475
2026/08/02 17:03:05.507, 3, 1, 3073, 37.04, 49, 2475
2026/08/02 17:03:05.710, 25, 3, 3022, 36.68, 49, 2475
2026/08/02 17:03:05.911, 25, 3, 2719, 36.68, 49, 2475
2026/08/02 17:03:06.115, 25, 3, 2836, 36.68, 49, 2475
2026/08/02 17:03:06.320, 8, 2, 4196, 36.69, 49, 2475
2026/08/02 17:03:06.523, 8, 2, 2531, 36.69, 49, 2475
2026/08/02 17:03:06.729, 3, 1, 2738, 36.71, 49, 1860
2026/08/02 17:03:06.933, 3, 1, 2962, 36.71, 49, 1860
2026/08/02 17:03:07.138, 28, 3, 4124, 35.77, 49, 2475
2026/08/02 17:03:07.342, 28, 3, 2686, 35.77, 49, 2475
2026/08/02 17:03:07.543, 28, 3, 2834, 35.77, 49, 2475
2026/08/02 17:03:07.748, 10, 2, 3684, 35.66, 49, 2475
2026/08/02 17:03:07.948, 10, 2, 2504, 35.66, 49, 2475
2026/08/02 17:03:08.152, 3, 1, 2504, 36.75, 49, 2475
2026/08/02 17:03:08.355, 3, 1, 2742, 36.75, 49, 2475
2026/08/02 17:03:08.559, 3, 1, 3126, 36.75, 49, 2475
2026/08/02 17:03:08.764, 37, 3, 2514, 36.57, 49, 2475
2026/08/02 17:03:08.966, 37, 3, 2710, 36.57, 49, 2475
2026/08/02 17:03:09.169, 7, 1, 2870, 36.67, 49, 2475
2026/08/02 17:03:09.371, 7, 1, 4166, 36.67, 49, 2475
2026/08/02 17:03:09.586, 7, 1, 2504, 36.67, 49, 2475
2026/08/02 17:03:09.789, 3, 1, 2504, 36.98, 49, 1740
2026/08/02 17:03:09.994, 3, 1, 2504, 36.98, 49, 1740
2026/08/02 17:03:10.198, 3, 2, 2504, 32.88, 48, 1350
2026/08/02 17:03:10.400, 3, 2, 2504, 32.88, 48, 1350
2026/08/02 17:03:10.603, 3, 2, 2504, 32.88, 48, 1350
2026/08/02 17:03:10.806, 28, 4, 2727, 29.61, 49, 2475
2026/08/02 17:03:11.009, 28, 4, 3513, 29.61, 49, 2475
2026/08/02 17:03:11.211, 27, 4, 2673, 33.01, 49, 2475
2026/08/02 17:03:11.415, 27, 4, 2969, 33.01, 49, 2475
2026/08/02 17:03:11.618, 27, 4, 2499, 33.01, 49, 2475
2026/08/02 17:03:11.819, 18, 3, 2777, 37.38, 49, 2475
2026/08/02 17:03:12.022, 18, 3, 3704, 37.38, 49, 2475
2026/08/02 17:03:12.227, 19, 3, 2737, 37.45, 49, 2475
2026/08/02 17:03:12.433, 19, 3, 3072, 37.45, 49, 2475
2026/08/02 17:03:12.636, 25, 3, 2538, 37.34, 49, 2475
2026/08/02 17:03:12.841, 25, 3, 2816, 37.34, 49, 2475
2026/08/02 17:03:13.044, 25, 3, 3076, 37.34, 49, 2475
2026/08/02 17:03:13.249, 18, 2, 2697, 37.27, 49, 2475
2026/08/02 17:03:13.453, 18, 2, 3009, 37.27, 49, 2475
2026/08/02 17:03:13.659, 31, 4, 2533, 37.16, 49, 2475
2026/08/02 17:03:13.863, 31, 4, 2812, 37.16, 49, 2475
2026/08/02 17:03:14.067, 31, 4, 3776, 37.16, 49, 2475
2026/08/02 17:03:14.272, 27, 4, 2668, 36.96, 49, 2475
2026/08/02 17:03:14.477, 27, 4, 2791, 36.96, 49, 2475
2026/08/02 17:03:14.681, 28, 3, 2531, 36.77, 49, 2475
2026/08/02 17:03:14.885, 28, 3, 2752, 36.77, 49, 2475
2026/08/02 17:03:15.089, 28, 3, 3538, 36.77, 49, 2475
2026/08/02 17:03:15.295, 35, 4, 2538, 36.78, 49, 2475
2026/08/02 17:03:15.496, 35, 4, 2816, 36.78, 49, 2475
2026/08/02 17:03:15.701, 23, 3, 3074, 36.73, 49, 2475
2026/08/02 17:03:15.905, 23, 3, 2752, 36.73, 49, 2475
2026/08/02 17:03:16.111, 23, 3, 3136, 36.73, 49, 2475
2026/08/02 17:03:16.315, 22, 3, 2531, 36.59, 49, 2475
2026/08/02 17:03:16.518, 22, 3, 2767, 36.59, 49, 2475
2026/08/02 17:03:16.722, 8, 1, 3865, 36.41, 49, 2475
2026/08/02 17:03:16.924, 8, 1, 2735, 36.41, 49, 2475
2026/08/02 17:03:17.126, 7, 1, 3023, 36.59, 49, 2475
2026/08/02 17:03:17.329, 7, 1, 2544, 36.59, 49, 2475
2026/08/02 17:03:17.533, 7, 1, 2767, 36.59, 49, 2475
2026/08/02 17:03:17.737, 7, 1, 3171, 36.69, 49, 2475
2026/08/02 17:03:17.940, 7, 1, 2685, 36.69, 49, 2475
2026/08/02 17:03:18.143, 5, 1, 2829, 36.59, 49, 2475
2026/08/02 17:03:18.345, 5, 1, 2542, 36.59, 49, 2475
2026/08/02 17:03:18.548, 5, 1, 2749, 36.59, 49, 2475
2026/08/02 17:03:18.751, 9, 1, 3122, 36.53, 49, 2475
2026/08/02 17:03:18.956, 9, 1, 2524, 36.53, 49, 2475
2026/08/02 17:03:19.161, 10, 1, 2802, 36.63, 49, 2475
2026/08/02 17:03:19.361, 10, 1, 4032, 36.63, 49, 2475
2026/08/02 17:03:19.562, 10, 1, 2670, 36.63, 49, 2475
2026/08/02 17:03:19.767, 12, 2, 2866, 36.56, 49, 2475
2026/08/02 17:03:19.970, 12, 2, 2515, 36.56, 49, 2475
2026/08/02 17:03:20.173, 11, 2, 2738, 36.63, 49, 2475
2026/08/02 17:03:20.380, 11, 2, 3526, 36.63, 49, 2475
2026/08/02 17:03:20.584, 11, 2, 2679, 36.63, 49, 2475
2026/08/02 17:03:20.788, 8, 2, 2832, 36.77, 48, 2475
2026/08/02 17:03:20.994, 8, 2, 3549, 36.77, 48, 2475
2026/08/02 17:03:21.199, 5, 1, 2770, 36.84, 49, 2475
2026/08/02 17:03:21.403, 5, 1, 3154, 36.84, 49, 2475
2026/08/02 17:03:21.605, 5, 1, 2535, 36.84, 49, 2475
2026/08/02 17:03:21.809, 16, 3, 2757, 36.66, 49, 1635
2026/08/02 17:03:22.013, 16, 3, 3543, 36.66, 49, 1635
2026/08/02 17:03:22.216, 28, 4, 2688, 36.05, 48, 2475
2026/08/02 17:03:22.418, 28, 4, 2822, 36.05, 48, 2475
2026/08/02 17:03:22.622, 28, 4, 3020, 36.05, 48, 2475
2026/08/02 17:03:22.825, 29, 4, 2726, 36.07, 48, 2475
2026/08/02 17:03:23.028, 29, 4, 2822, 36.07, 48, 2475
2026/08/02 17:03:23.230, 12, 2, 3080, 36.50, 48, 2475
2026/08/02 17:03:23.432, 12, 2, 2770, 36.50, 48, 2475
2026/08/02 17:03:23.634, 20, 2, 3153, 36.58, 48, 2475
2026/08/02 17:03:23.838, 20, 2, 2546, 36.58, 48, 2475
2026/08/02 17:03:24.041, 20, 2, 2768, 36.58, 48, 2475
2026/08/02 17:03:24.244, 9, 1, 3554, 36.60, 48, 2475
2026/08/02 17:03:24.445, 9, 1, 2690, 36.60, 48, 2475
2026/08/02 17:03:24.649, 6, 1, 2842, 36.64, 48, 2475
2026/08/02 17:03:24.852, 6, 1, 3796, 36.64, 48, 2475
2026/08/02 17:03:25.054, 6, 1, 2598, 36.64, 48, 2475
2026/08/02 17:03:25.257, 7, 1, 2842, 36.76, 48, 2475
2026/08/02 17:03:25.463, 7, 1, 4052, 36.76, 48, 2475
2026/08/02 17:03:25.676, 5, 1, 2700, 36.58, 48, 2475
2026/08/02 17:03:25.888, 5, 1, 2824, 36.58, 48, 2475
2026/08/02 17:03:26.092, 5, 1, 3128, 36.58, 48, 2475
2026/08/02 17:03:26.293, 28, 4, 2789, 36.28, 48, 2475
2026/08/02 17:03:26.496, 28, 4, 3063, 36.28, 48, 2475
2026/08/02 17:03:26.700, 31, 4, 2605, 35.98, 48, 2475
2026/08/02 17:03:26.904, 31, 4, 2881, 35.98, 48, 2475
2026/08/02 17:03:27.109, 31, 4, 3607, 35.98, 48, 2475
2026/08/02 17:03:27.313, 32, 4, 2733, 36.58, 48, 2475
2026/08/02 17:03:27.517, 32, 4, 2881, 36.58, 48, 2475
2026/08/02 17:03:27.722, 22, 2, 3086, 36.60, 48, 2475
2026/08/02 17:03:27.927, 22, 2, 2823, 36.60, 48, 2475
2026/08/02 17:03:28.133, 22, 2, 3229, 36.53, 48, 2475
2026/08/02 17:03:28.338, 22, 2, 2600, 36.53, 48, 2475
2026/08/02 17:03:28.543, 22, 2, 2823, 36.53, 48, 2475
2026/08/02 17:03:28.746, 9, 1, 3207, 36.41, 48, 2475
2026/08/02 17:03:28.949, 9, 1, 2613, 36.41, 48, 2475
2026/08/02 17:03:29.152, 11, 2, 2889, 36.55, 48, 2475
2026/08/02 17:03:29.357, 11, 2, 3613, 36.55, 48, 2475
2026/08/02 17:03:29.560, 11, 2, 2602, 36.55, 48, 2475
2026/08/02 17:03:29.763, 4, 1, 2887, 36.30, 48, 2475
2026/08/02 17:03:29.966, 4, 1, 3715, 36.30, 48, 2475
2026/08/02 17:03:30.169, 4, 1, 2781, 36.14, 48, 2475
2026/08/02 17:03:30.370, 4, 1, 3069, 36.14, 48, 2475
2026/08/02 17:03:30.575, 4, 1, 2570, 36.14, 48, 2475
2026/08/02 17:03:30.779, 4, 1, 2793, 35.94, 48, 1665
2026/08/02 17:03:30.981, 4, 1, 3049, 35.94, 48, 1665
2026/08/02 17:03:31.184, 31, 4, 2570, 35.57, 48, 2475
2026/08/02 17:03:31.386, 31, 4, 2790, 35.57, 48, 2475
2026/08/02 17:03:31.589, 31, 4, 2926, 35.57, 48, 2475
2026/08/02 17:03:31.792, 5, 1, 2996, 35.52, 48, 2475
2026/08/02 17:03:31.994, 5, 1, 2656, 35.52, 48, 2475
2026/08/02 17:03:32.196, 9, 1, 2798, 36.56, 48, 2475
2026/08/02 17:03:32.399, 9, 1, 4026, 36.56, 48, 2475
2026/08/02 17:03:32.602, 9, 1, 2664, 36.56, 48, 2475
2026/08/02 17:03:32.807, 8, 1, 2798, 36.51, 48, 2475
2026/08/02 17:03:33.010, 8, 1, 3058, 36.51, 48, 2475
2026/08/02 17:03:33.214, 10, 2, 2666, 36.37, 48, 2475
2026/08/02 17:03:33.416, 10, 2, 2862, 36.37, 48, 2475
2026/08/02 17:03:33.619, 10, 2, 2502, 36.37, 48, 2475
2026/08/02 17:03:33.822, 32, 4, 2733, 36.28, 48, 2475
2026/08/02 17:03:34.025, 32, 4, 3135, 36.28, 48, 2475
2026/08/02 17:03:34.228, 27, 3, 2529, 36.17, 48, 2475
2026/08/02 17:03:34.432, 27, 3, 2752, 36.17, 48, 2475
2026/08/02 17:03:34.633, 8, 1, 3072, 35.99, 48, 2475
2026/08/02 17:03:34.837, 8, 1, 2530, 35.99, 48, 2475
2026/08/02 17:03:35.039, 8, 1, 2838, 35.99, 48, 2475
2026/08/02 17:03:35.241, 7, 1, 3562, 36.15, 48, 2475
2026/08/02 17:03:35.447, 7, 1, 2551, 36.15, 48, 2475
2026/08/02 17:03:35.650, 4, 1, 2551, 35.94, 48, 1725
2026/08/02 17:03:35.854, 4, 1, 2550, 35.94, 48, 1725
2026/08/02 17:03:36.056, 4, 1, 2546, 35.94, 48, 1725
2026/08/02 17:03:36.260, 3, 2, 2546, 31.98, 47, 1350
2026/08/02 17:03:36.463, 3, 2, 2546, 31.98, 47, 1350
2026/08/02 17:03:36.666, 5, 12, 2700, 25.66, 47, 2475
2026/08/02 17:03:36.870, 5, 12, 2674, 25.66, 47, 2475
2026/08/02 17:03:37.073, 5, 12, 2829, 25.66, 47, 2475
2026/08/02 17:03:37.276, 8, 1, 3099, 28.57, 48, 2475
2026/08/02 17:03:37.478, 8, 1, 2773, 28.57, 48, 2475
2026/08/02 17:03:37.679, 10, 1, 3173, 34.72, 48, 2475
2026/08/02 17:03:37.883, 10, 1, 2573, 34.72, 48, 2475
