usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
6898,f6898,41.900001525878906,29.110000610351562,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.1524903717215511,1.2413045167922987,0.8286598324775696,0.14901428204029799
6899,f6899,47.9900016784668,46.7599983215332,Pallet_3,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.11319528007728283,1.3178181648254408,0.8797381520271301,0.15819947747513652
6900,f6900,43.40999984741211,43.06999969482422,Pallet_2,outdoor-night,parking_lot,plane,low,clean-static,0.22602366188746065,1.2722923755645752,1.0817483067512512,0.19834961276501417
6901,f6901,93.31999969482422,40.459999084472656,Pallet_1,outdoor-night,industrial,plane,clean,cargo-only,0.12511731198717668,0.9305877685546875,1.119593620300293,0.12799270078539848
6902,f6902,30.5,30.739999771118164,Pallet_3,outdoor-day,industrial,plane,low,context-rich,0.32399713683737563,0.7741222381591797,1.159609317779541,0.13920703856274486
6903,f6903,60.970001220703125,23.899999618530273,Pallet_0,outdoor-day,industrial,plane,clean,controlled-occlusion,0.12691977203780103,1.1718897819519043,0.9765748977661137,0.14648622553795576
6904,f6904,27.540000915527344,28.100000381469727,Pallet_2,outdoor-day,industrial,plane,clean,context-rich,1.4355583088874326,1.1836347579956055,1.3921260833740234,0.21703157108277082
6905,f6905,40.93000030517578,19.65999984741211,Pallet_0,outdoor-night,parking_lot,plane,medium,controlled-occlusion,1.0371742067917022,0.938044728507522,1.125653731323838,0.14070672076195492
6906,f6906,25.729999542236328,18.899999618530273,Pallet_1,outdoor-night,industrial,plane,low,clean-static,0.16047578753246203,1.2824196815490723,1.0659265518188477,0.14660713402554393
6907,f6907,42.0099983215332,23.549999237060547,Pallet_3,outdoor-day,parking_lot,plane,clean,cargo-only,0.16564831110838693,1.4269132614135756,0.9525669813156128,0.171295958571136
6908,f6908,76.75,49.61000061035156,Pallet_0,outdoor-night,industrial,plane,clean,context-rich,0.4064519361079325,1.0336923599243164,0.8614101409912117,0.1292115435935557
6909,f6909,74.5,53.9900016784668,Pallet_3,indoor,industrial,native,low,controlled-occlusion,0.2531558309125761,1.271590232849121,0.8488779067993164,0.15264996265057107
6910,f6910,130.63999938964844,42.95000076293945,Pallet_1,outdoor-night,parking_lot,plane,clean,clean-static,1.8718288701122157,1.0280826091766357,1.2368898391723633,0.1414020974189043
6911,f6911,93.97000122070312,66.29000091552734,Pallet_2,indoor,parking_lot,plane,clean,cargo-only,0.5339018679393798,0.9729129076004028,1.1442862749099731,0.17839353065937757
6912,f6912,71.05000305175781,47.18000030517578,Pallet_0,outdoor-night,parking_lot,plane,low,context-rich,0.13999766254319976,1.2798840482464584,1.0665700457466327,0.15998551528900862
6913,f6913,106.72000122070312,85.86000061035156,Pallet_2,outdoor-night,industrial,native,clean,controlled-occlusion,0.28843648426828833,1.315150260925293,1.1181869506835938,0.20503107458353043
6914,f6914,59.88999938964844,44.310001373291016,Pallet_1,indoor,industrial,plane,clean,context-rich,0.515175587541667,1.1121501922607422,0.9244003295898438,0.12714176904410124
6915,f6915,26.950000762939453,28.649999618530273,Pallet_0,outdoor-day,industrial,plane,clean,controlled-occlusion,0.15170916970962817,1.0246858596801767,1.2296228408813477,0.15370285790413618
6916,f6916,61.540000915527344,49.7400016784668,Pallet_3,random-mix,parking_lot,plane,medium,clean-static,1.2403210273872172,0.7412933111190796,1.1104325056076065,0.13330354075878859
6917,f6917,63.38999938964844,19.6200008392334,Pallet_0,indoor,parking_lot,plane,clean,cargo-only,3.2455104049727597,0.9271292260818892,1.1125550590004438,0.1390693811699748
6918,f6918,102.68000030517578,65.33999633789062,Pallet_1,random-mix,industrial,plane,clean,context-rich,0.1711130828027975,1.0838069915771484,1.3039321899414062,0.14906640630215406
6919,f6919,30.739999771118164,42.83000183105469,Pallet_2,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.27580311126486057,0.9854686558246613,1.1590536236763,0.18069576006382704
6920,f6920,53.02000045776367,36.11000061035156,Pallet_3,random-mix,industrial,plane,clean,clean-static,0.07650692420447988,0.8253664970399327,1.2363715171813965,0.1484220502898097
6921,f6921,9.569999694824219,16.469999313354492,Pallet_1,outdoor-day,parking_lot,native,low,cargo-only,0.6757190626323334,0.9671233296394348,1.1635494232177734,0.13301776722073555
6922,f6922,63.41999816894531,41.150001525878906,Pallet_0,outdoor-day,parking_lot,plane,clean,context-rich,0.3107716920730227,1.032338011800677,0.8602816550846927,0.12904226686805487
6923,f6923,87.51000213623047,80.5199966430664,Pallet_2,outdoor-day,industrial,plane,low,controlled-occlusion,0.1678832269113141,1.041682243347168,1.2251694202423096,0.19100316148251295
6924,f6924,50.5099983215332,55.470001220703125,Pallet_2,indoor,industrial,plane,low,context-rich,0.3991165687648495,1.027440071105957,1.2084184885025024,0.18839169014245272
6925,f6925,24.469999313354492,18.280000686645508,Pallet_1,outdoor-day,industrial,plane,clean,controlled-occlusion,0.9250700142288439,1.374337911605835,1.1423273086547852,0.15711523965001106
6926,f6926,31.149999618530273,40.58000183105469,Pallet_1,outdoor-night,parking_lot,plane,clean,clean-static,0.5777829735353809,0.9977232813835144,1.200364351272583,0.1372264651581645
6927,f6927,43.470001220703125,31.31999969482422,Pallet_2,random-mix,parking_lot,plane,clean,cargo-only,0.3266431927737822,1.1182050108909607,1.3151708245277405,0.20503433421254158
6928,f6928,33.880001068115234,32.959999084472656,Pallet_1,indoor,industrial,plane,clean,context-rich,0.05940475513886127,0.8360128402709961,1.0058097839355469,0.11498484294861555
6929,f6929,106.9800033569336,36.68000030517578,Pallet_3,outdoor-night,industrial,plane,clean,controlled-occlusion,0.35346691842854006,0.8223404884338379,1.2318387031555176,0.14787791902199388
6930,f6930,42.810001373291016,19.770000457763672,Pallet_1,outdoor-day,parking_lot,plane,clean,clean-static,0.19088149004901891,1.1532187461853027,0.9585366249084473,0.1318367444910109
6931,f6931,45.41999816894531,20.079999923706055,Pallet_0,indoor,industrial,native,clean,cargo-only,0.9845612396989244,1.1676719188690186,0.9730596542358408,0.14595900019980945
6932,f6932,32.099998474121094,19.950000762939453,Pallet_3,outdoor-night,industrial,plane,low,context-rich,0.8354159507655643,1.2425737380981445,0.8295068740844727,0.14916670555248857
6933,f6933,40.869998931884766,53.630001068115234,Pallet_1,outdoor-day,industrial,plane,medium,controlled-occlusion,0.17051274348691692,0.9633121490478516,1.1589641571044922,0.13249354343861341
6934,f6934,114.8499984741211,82.41000366210938,Pallet_3,indoor,industrial,plane,clean,context-rich,0.0899015081297656,0.894561767578125,1.3400239944458008,0.16086514620110393
6935,f6935,30.899999618530273,46.939998626708984,Pallet_3,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.13091438939191474,1.3116176128387464,0.8755988478660583,0.15745511930435896
6936,f6936,42.869998931884766,48.06999969482422,Pallet_1,outdoor-day,industrial,plane,clean,clean-static,0.19278306750638577,1.0626139640808105,1.2784348726272583,0.14615154545754194
6937,f6937,66.18000030517578,38.93000030517578,Pallet_0,outdoor-day,industrial,plane,clean,cargo-only,1.0328044757086259,1.0871295928955094,1.3045554161075263,0.16306944284588099
6938,f6938,46.220001220703125,28.290000915527344,Pallet_2,indoor,industrial,plane,clean,context-rich,0.5146656488698585,1.2548613548278809,1.0669283866882324,0.19563217740505934
6939,f6939,93.63999938964844,49.15999984741211,Pallet_1,random-mix,industrial,plane,low,controlled-occlusion,0.056897925967514,0.8445186614990234,1.016042709350586,0.11615465860813856
6940,f6940,64.83000183105469,45.15999984741211,Pallet_1,indoor,parking_lot,plane,medium,clean-static,0.3418575601917152,1.1017704010009766,1.325543761253357,0.15153707889840007
6941,f6941,58.540000915527344,53.5099983215332,Pallet_0,random-mix,industrial,plane,low,cargo-only,0.597157138337365,0.9511852264404307,1.1414222717285156,0.142677778378129
6942,f6942,56.619998931884766,61.65999984741211,Pallet_3,outdoor-night,parking_lot,plane,clean,context-rich,1.6911889154292559,1.2171999216079727,0.8125682473182678,0.14612059574574232
6943,f6943,67.16999816894531,40.72999954223633,Pallet_1,random-mix,parking_lot,plane,clean,controlled-occlusion,0.2863705513375179,1.2703838348388672,1.0559223890304565,0.14523114543408155
6944,f6944,31.3700008392334,24.110000610351562,Pallet_0,indoor,industrial,native,clean,context-rich,0.7197169329028047,0.928364753723145,1.1140375137329102,0.13925467687204218
6945,f6945,28.93000030517578,26.290000915527344,Pallet_3,indoor,industrial,plane,low,controlled-occlusion,0.10838541607569872,1.0364208221435547,0.6918849945068359,0.12441869406029582
6946,f6946,64.37999725341797,33.0099983215332,Pallet_0,outdoor-night,industrial,plane,clean,clean-static,0.28219927599592476,1.1823902130126953,0.9853253364562998,0.14779882552102208
6947,f6947,66.56999969482422,64.12000274658203,Pallet_3,indoor,parking_lot,plane,clean,cargo-only,0.8483913645433102,0.92723548412323,1.3889675140380873,0.16674070386216044
6948,f6948,24.25,23.110000610351562,Pallet_0,outdoor-day,industrial,native,clean,context-rich,0.35062776041044924,0.9882574081420908,1.1859087944030762,0.14823858362444753
6949,f6949,104.91000366210938,44.939998626708984,Pallet_2,outdoor-day,industrial,plane,clean,controlled-occlusion,0.2321752934100643,1.1057510375976562,0.9401483535766602,0.17238584533333778
6950,f6950,109.52999877929688,73.44999694824219,Pallet_0,indoor,industrial,plane,clean,clean-static,0.7618193647291308,1.0198945999145517,1.2238736152648926,0.15298418188467622
6951,f6951,34.5099983215332,22.329999923706055,Pallet_1,outdoor-night,parking_lot,plane,clean,cargo-only,0.9687676508864588,1.0378142595291138,1.2485979795455933,0.14274056535214186
6952,f6952,79.44000244140625,71.52999877929688,Pallet_3,outdoor-day,industrial,plane,clean,context-rich,0.13839889570834635,1.370725631714199,0.9150581359863281,0.16455088835209608
6953,f6953,41.47999954223633,25.790000915527344,Pallet_0,indoor,industrial,native,clean,controlled-occlusion,0.5953073761332914,1.0892524719238281,0.9077110290527348,0.13615661793102163
6954,f6954,78.73999786376953,53.869998931884766,Pallet_2,random-mix,parking_lot,plane,clean,context-rich,0.30652598519082486,1.1928168535232544,1.0141753554344177,0.1859594313427806
6955,f6955,20.469999313354492,21.3700008392334,Pallet_3,outdoor-day,industrial,native,clean,controlled-occlusion,0.3501814992464557,0.9079818725586251,1.3601269721984863,0.16327848636092313
6956,f6956,53.349998474121094,46.91999816894531,Pallet_2,outdoor-night,parking_lot,plane,clean,clean-static,0.7725783473847534,0.8812704384326935,1.0365014672279358,0.16158995311707258
6957,f6957,75.69999694824219,63.06999969482422,Pallet_1,outdoor-day,parking_lot,plane,low,cargo-only,0.1363066576735214,1.1665120124816895,1.4034346342086792,0.1604415960609913
6958,f6958,56.25,38.79999923706055,Pallet_0,random-mix,industrial,plane,clean,context-rich,0.22809247004323494,1.0300369262695312,0.8583631515502937,0.12875455105677247
6959,f6959,41.060001373291016,55.9900016784668,Pallet_1,random-mix,parking_lot,plane,clean,controlled-occlusion,0.7355342936775028,0.8233777284622192,0.9906085729598999,0.11324704764410853
6960,f6960,37.209999084472656,22.760000228881836,Pallet_0,outdoor-day,industrial,plane,clean,clean-static,0.28994612671273046,1.2331995964051214,1.0276665687561044,0.1541499453604146
6961,f6961,35.619998931884766,24.850000381469727,Pallet_2,indoor,parking_lot,plane,clean,cargo-only,0.6823780942633044,0.9750613272190094,0.8290318548679352,0.15201147180050611
6962,f6962,29.139999389648438,26.56999969482422,Pallet_0,outdoor-night,parking_lot,plane,clean,context-rich,0.14483729551560806,1.3643644407748083,1.1369703888631209,0.17054557520896213
6963,f6963,62.040000915527344,48.189998626708984,Pallet_1,indoor,industrial,plane,clean,controlled-occlusion,0.060016376058253114,0.861396312713623,1.0363490581512451,0.11847611796110868
6964,f6964,113.55999755859375,93.62000274658203,Pallet_2,outdoor-night,industrial,plane,medium,context-rich,0.3292914452376915,1.027420997619629,1.208395004272461,0.18838809709995985
6965,f6965,62.439998626708984,40.02000045776367,Pallet_0,random-mix,parking_lot,plane,low,controlled-occlusion,0.2856662363735648,1.1136055720853628,1.336326701712096,0.16704085189849138
6966,f6966,144.14999389648438,74.26000213623047,Pallet_1,outdoor-night,industrial,plane,clean,clean-static,0.6878306152737371,1.067337989807129,0.8871536254882812,0.12201881734654307
6967,f6967,25.459999084472656,20.43000030517578,Pallet_2,indoor,parking_lot,plane,low,cargo-only,2.1968212320098828,1.1071034669876099,1.3021137118339539,0.2029987284913659
6968,f6968,32.16999816894531,20.739999771118164,Pallet_3,outdoor-day,industrial,plane,clean,context-rich,0.11638853126830083,1.4966278076171875,0.9991064071655273,0.17966494243592024
6969,f6969,33.08000183105469,46.29999923706055,Pallet_2,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.25538803180510683,0.8753562569618225,1.0295454859733582,0.16050551924854517
6970,f6970,101.63999938964844,69.83000183105469,Pallet_0,random-mix,industrial,plane,clean,clean-static,0.7088293502679759,1.113461971282959,0.9278845787048351,0.13918272498995066
6971,f6971,68.25,53.68000030517578,Pallet_3,outdoor-night,parking_lot,plane,medium,cargo-only,0.10623142336695514,1.0444808006286639,0.6972658634185791,0.12538628559559584
6972,f6972,24.93000030517578,23.610000610351562,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.9042708983462777,1.0301389694213867,0.8562345504760742,0.11776615958660841
6973,f6973,35.33000183105469,36.33000183105469,Pallet_3,random-mix,industrial,plane,clean,controlled-occlusion,0.13410827630766958,0.864045143127573,1.2943110466003418,0.15537752490490675
6974,f6974,41.20000076293945,21.709999084472656,Pallet_0,outdoor-day,parking_lot,plane,clean,context-rich,0.9856122047760343,1.1955476310195092,0.9962895985954684,0.14944345830008401
6975,f6975,48.900001525878906,13.359999656677246,Pallet_2,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.6651457275322806,0.9491512179374695,1.116339087486267,0.1740365820005536
6976,f6976,37.439998626708984,25.1299991607666,Pallet_3,random-mix,industrial,native,clean,clean-static,0.17307926946705912,0.7850542068481445,1.175985336303711,0.14117290758179024
6977,f6977,44.7599983215332,42.849998474121094,Pallet_1,outdoor-day,industrial,plane,clean,cargo-only,0.13035021227232607,1.108199119567871,1.3332781791687012,0.15242123883217573
6978,f6978,86.94000244140625,33.34000015258789,Pallet_2,indoor,parking_lot,plane,clean,context-rich,0.7223309991288577,1.0983625650405884,0.9338670074939728,0.17123407404869795
6979,f6979,12.180000305175781,23.860000610351562,Pallet_1,outdoor-day,parking_lot,native,medium,controlled-occlusion,0.3595822912116831,1.0814058780670166,1.3010432720184326,0.1487361490726471
6980,f6980,56.08000183105469,45.810001373291016,Pallet_0,random-mix,industrial,plane,clean,clean-static,0.27986378287454805,1.0346870422363281,0.8622388839721687,0.12933587562292814
6981,f6981,38.630001068115234,40.7599983215332,Pallet_3,indoor,industrial,plane,clean,cargo-only,0.4426736496816354,1.3766819238666024,0.9190340042114258,0.1652658460661769
6982,f6982,51.77000045776367,42.349998474121094,Pallet_2,outdoor-day,industrial,plane,clean,context-rich,0.15752588879341117,1.2220888137817383,1.0390629768371582,0.19052283745259047
6983,f6983,44.79999923706055,25.729999542236328,Pallet_2,random-mix,industrial,plane,clean,controlled-occlusion,0.8045740300111021,0.9567470550537109,1.1252727508544922,0.175429318100214
6984,f6984,28.780000686645508,23.440000534057617,Pallet_0,indoor,parking_lot,plane,clean,context-rich,0.7951102885261708,1.1903677142727263,0.9919730870024088,0.1487959655933082
6985,f6985,49.810001373291016,42.0,Pallet_3,outdoor-day,industrial,plane,clean,controlled-occlusion,0.4300533388556811,0.9343466758728027,1.3996195793151855,0.16801950568333268
6986,f6986,71.0199966430664,37.68000030517578,Pallet_2,outdoor-night,industrial,plane,clean,clean-static,0.1228225108343616,1.0307836532592773,1.212350845336914,0.189004797488451
6987,f6987,75.30000305175781,64.97000122070312,Pallet_1,outdoor-day,industrial,plane,clean,cargo-only,0.26801735607871924,0.8719196319580078,1.0490102767944336,0.11992352735251188
6988,f6988,48.959999084472656,14.170000076293945,Pallet_0,outdoor-night,industrial,plane,clean,context-rich,0.8694276652075268,1.178201675415039,0.981834888458253,0.14727521175518632
6989,f6989,55.459999084472656,21.030000686645508,Pallet_3,outdoor-night,industrial,plane,clean,controlled-occlusion,0.12171230040393281,1.1221647262573242,0.7491254806520072,0.13471201295033097
6990,f6990,39.91999816894531,59.33000183105469,Pallet_2,random-mix,parking_lot,native,clean,clean-static,0.21088102151629337,1.1888154745101929,1.010773241519928,0.18533561006188393
6991,f6991,78.4000015258789,60.2400016784668,Pallet_2,indoor,parking_lot,plane,low,cargo-only,0.14869706730165716,1.3147444128990173,1.1178424954414368,0.20496785826981068
6992,f6992,47.45000076293945,40.47999954223633,Pallet_1,outdoor-night,parking_lot,plane,clean,context-rich,1.9153670191045504,0.9059603214263916,1.0899640321731567,0.12460541957989335
6993,f6993,67.19000244140625,51.849998474121094,Pallet_2,outdoor-day,industrial,plane,clean,controlled-occlusion,0.11387717578035143,0.8890933990478516,1.0457024574279785,0.16302433889359236
6994,f6994,89.6500015258789,50.75,Pallet_3,indoor,parking_lot,plane,clean,context-rich,0.3892736524031676,1.1459602117538468,0.7650106549263,0.13756852131336927
6995,f6995,81.80999755859375,52.08000183105469,Pallet_1,outdoor-night,industrial,native,clean,controlled-occlusion,0.45057216247316567,0.9237842559814453,1.1114091873168945,0.12705700268747933
6996,f6996,39.529998779296875,33.91999816894531,Pallet_2,outdoor-day,industrial,plane,low,clean-static,0.7467905474537491,1.034952163696289,0.8799533843994141,0.16134844813495874
6997,f6997,16.020000457763672,33.61000061035156,Pallet_0,random-mix,parking_lot,native,low,cargo-only,0.13171139466902795,1.121320564256168,1.3455847921068211,0.16819809749722497
6998,f6998,56.31999969482422,36.540000915527344,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.14727037736908316,1.4522844552993788,0.9695040583610535,0.1743416814133525
6999,f6999,107.30999755859375,41.59000015258789,Pallet_0,indoor,industrial,plane,clean,controlled-occlusion,0.22414816665159015,0.8617382049560555,1.034085988998413,0.12926078913733363
7000,f7000,69.3499984741211,75.05000305175781,Pallet_2,outdoor-night,parking_lot,plane,clean,clean-static,0.1066883979501973,1.365795612335205,1.161247968673706,0.21292670350521803
7001,f7001,81.33999633789062,67.22000122070312,Pallet_1,outdoor-day,industrial,native,clean,cargo-only,0.24866128224782794,0.9650440216064453,1.1610469818115234,0.13273175417467087
7002,f7002,55.310001373291016,70.27999877929688,Pallet_3,random-mix,parking_lot,plane,clean,context-rich,0.7068189437525219,1.2618653774261488,0.8423857092857361,0.15148254064843059
7003,f7003,37.15999984741211,52.02000045776367,Pallet_2,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.133247238128936,1.180012285709381,1.3878650665283203,0.21636730525642633
7004,f7004,69.75,38.150001525878906,Pallet_3,indoor,parking_lot,plane,clean,context-rich,0.47167659804565537,0.8403152823448181,1.2587640285491957,0.15111023467034101
7005,f7005,76.80000305175781,55.119998931884766,Pallet_2,random-mix,industrial,plane,low,controlled-occlusion,0.08982330372206952,1.1998658180236816,1.0201692581176758,0.1870583761483431
7006,f7006,42.4900016784668,16.75,Pallet_0,indoor,parking_lot,plane,clean,clean-static,0.9871075774773412,1.1330002579998124,0.9441668887302532,0.14162503462284803
7007,f7007,40.08000183105469,16.889999389648438,Pallet_2,outdoor-day,parking_lot,plane,clean,cargo-only,0.37846585555200013,0.9826419055461884,0.8354771435260773,0.1531932819634676
7008,f7008,21.350000381469727,25.920000076293945,Pallet_1,outdoor-night,industrial,native,clean,context-rich,0.3568672239238735,1.1763086318969727,0.9777278900146484,0.13447634865843838
7009,f7009,48.95000076293945,38.18000030517578,Pallet_0,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.09364677102126677,0.9455923196946989,1.1347109103480773,0.14183886023238315
7010,f7010,34.86000061035156,43.369998931884766,Pallet_3,indoor,industrial,plane,low,clean-static,0.7191798674983807,0.8607101440429688,1.2893152236938477,0.1547777382656932
7011,f7011,72.38999938964844,52.130001068115234,Pallet_0,outdoor-day,parking_lot,plane,clean,cargo-only,0.11372102970922678,1.0815017586719495,1.2978020727859985,0.16222526459023356
7012,f7012,88.1500015258789,46.04999923706055,Pallet_2,random-mix,industrial,plane,low,context-rich,0.32522415192241805,1.1044487953186035,0.9390420913696289,0.17218291945755482
7013,f7013,41.0,51.220001220703125,Pallet_0,indoor,parking_lot,native,clean,controlled-occlusion,0.19728269917072777,1.0168380645045565,1.220205821473429,0.1525257341563703
7014,f7014,23.719999313354492,32.40999984741211,Pallet_2,outdoor-night,parking_lot,plane,high,context-rich,0.44397024010304875,1.225008249282837,1.0415456295013428,0.19097803626209497
7015,f7015,65.08000183105469,59.97999954223633,Pallet_3,random-mix,parking_lot,plane,clean,controlled-occlusion,0.0866926532207478,0.8724150061607361,1.3068482875823988,0.15688258642330766
7016,f7016,98.16999816894531,63.13999938964844,Pallet_0,indoor,parking_lot,plane,medium,clean-static,0.2361754920877582,0.9358746588841325,1.1230496277694344,0.14038121048361063
7017,f7017,54.22999954223633,41.27000045776367,Pallet_2,outdoor-day,industrial,plane,clean,cargo-only,0.09386015164480764,0.8558492660522461,1.0066022872924805,0.15692869201302528
7018,f7018,33.7599983215332,27.31999969482422,Pallet_1,outdoor-night,industrial,plane,low,context-rich,1.1188692875629793,1.2127056121826172,1.0079803466796875,0.13863723259419203
7019,f7019,81.91000366210938,53.7400016784668,Pallet_3,outdoor-night,industrial,plane,low,controlled-occlusion,0.5422511542777346,0.7968640327453613,1.1936755180358887,0.1432965574786067
7020,f7020,30.34000015258789,13.520000457763672,Pallet_0,indoor,industrial,plane,clean,clean-static,0.28816102280598405,1.0463929176330566,0.8719944953918468,0.1307991282083094
7021,f7021,38.2400016784668,31.540000915527344,Pallet_1,random-mix,parking_lot,plane,clean,cargo-only,0.10664180562862167,1.0514241456985474,1.2649720907211304,0.14461247948929667
7022,f7022,20.719999313354492,20.959999084472656,Pallet_2,outdoor-day,parking_lot,native,clean,context-rich,0.5468236945975812,1.0131580829620361,1.191620409488678,0.18577290326356888
7023,f7023,27.1299991607666,38.93000030517578,Pallet_1,random-mix,industrial,plane,medium,controlled-occlusion,0.3376497990999069,0.9631128311157227,1.158724308013916,0.13246617000550032
7024,f7024,88.66000366210938,58.810001373291016,Pallet_3,indoor,parking_lot,plane,clean,context-rich,0.1257458039243361,1.0641314983367938,0.7103841304779053,0.12774528842419386
7025,f7025,57.90999984741211,24.040000915527344,Pallet_0,outdoor-day,industrial,plane,clean,controlled-occlusion,0.13704290778125217,1.352351188659668,1.1269593238830582,0.16904391162097454
7026,f7026,27.450000762939453,18.899999618530273,Pallet_0,outdoor-day,parking_lot,plane,low,clean-static,0.6942686500322165,1.1029955015255855,1.323594558900369,0.16544932965189235
7027,f7027,48.650001525878906,37.5099983215332,Pallet_1,outdoor-night,parking_lot,plane,clean,cargo-only,0.331938709894002,1.291465163230896,1.0734447240829468,0.1476411698386073
7028,f7028,24.940000534057617,39.56999969482422,Pallet_2,outdoor-day,industrial,plane,low,context-rich,0.6440408887559959,0.9914851188659668,1.166130542755127,0.18179901223629713
7029,f7029,70.4800033569336,44.95000076293945,Pallet_2,indoor,industrial,plane,clean,controlled-occlusion,1.0028441974421745,0.9716253280639648,1.1427717208862305,0.1781573612242937
7030,f7030,69.79000091552734,54.45000076293945,Pallet_0,outdoor-day,parking_lot,plane,low,clean-static,0.2771255139552596,0.8655417130212307,1.0386501068405796,0.12983126565814018
7031,f7031,38.40999984741211,29.8799991607666,Pallet_1,outdoor-night,parking_lot,plane,low,cargo-only,0.8928608367714556,0.9105021953582764,1.0954283475875854,0.12523012096062303
7032,f7032,120.30999755859375,106.25,Pallet_3,random-mix,parking_lot,plane,clean,context-rich,0.7715827318361068,1.48510503768921,0.9914141297340393,0.17828166764229536
7033,f7033,10.1899995803833,27.889999389648438,Pallet_1,outdoor-night,industrial,plane,clean,controlled-occlusion,0.1896609091479357,1.0679092407226562,0.8876285552978516,0.12208411376923323
7034,f7034,42.349998474121094,30.520000457763672,Pallet_0,outdoor-day,industrial,plane,clean,context-rich,0.10320941409204085,0.9441180229187023,1.132941484451294,0.1416177088394761
7035,f7035,69.97000122070312,36.59000015258789,Pallet_0,outdoor-day,industrial,native,clean,controlled-occlusion,0.24208282335904469,1.0165605545043954,1.219871997833252,0.152483958651203
7036,f7036,20.790000915527344,12.229999542236328,Pallet_1,indoor,industrial,plane,medium,clean-static,1.4745621524776251,1.0142097473144531,0.8429946899414062,0.11594511847943068
7037,f7037,35.83000183105469,24.75,Pallet_0,outdoor-night,parking_lot,plane,low,cargo-only,0.3409928264409596,1.3198325969351572,1.0998604949563768,0.16497908905148506
7038,f7038,10.960000038146973,23.729999542236328,Pallet_1,outdoor-day,industrial,native,medium,context-rich,0.41568299065882014,1.031947135925293,1.2415390014648438,0.14193354250949142
7039,f7039,59.66999816894531,51.099998474121094,Pallet_2,random-mix,parking_lot,plane,clean,controlled-occlusion,0.16219602177889864,1.0981505513191223,1.2915838360786438,0.20135712623596191
7040,f7040,51.77000045776367,25.020000457763672,Pallet_3,indoor,parking_lot,plane,clean,clean-static,0.1519063766878639,1.1038813591003434,0.7369199991226196,0.1325171021744609
7041,f7041,11.260000228881836,12.770000457763672,Pallet_0,outdoor-day,parking_lot,native,clean,cargo-only,0.24037352294551922,0.9530491394834832,1.143658973904168,0.1429573819041252
7042,f7042,44.66999816894531,31.489999771118164,Pallet_1,random-mix,industrial,plane,clean,context-rich,0.7011584785588132,1.1102542877197266,0.922825813293457,0.1269250614568591
7043,f7043,88.55999755859375,50.06999969482422,Pallet_3,outdoor-night,parking_lot,plane,low,controlled-occlusion,0.11318742489465139,1.3025391101837172,0.8695383071899414,0.15636527817696333
7044,f7044,71.95999908447266,84.41000366210938,Pallet_2,outdoor-day,parking_lot,native,low,context-rich,1.0389667254838184,1.1747969388961792,0.9988541603088379,0.18315012007951736
7045,f7045,35.79999923706055,31.059999465942383,Pallet_2,indoor,industrial,native,clean,controlled-occlusion,0.22277846117769726,1.016214370727539,0.8640222549438477,0.15842716488987207
7046,f7046,35.41999816894531,26.18000030517578,Pallet_1,outdoor-day,parking_lot,plane,high,clean-static,0.7420394504373254,1.2252659797668457,1.0184210538864136,0.14007324306294322
7047,f7047,40.119998931884766,29.25,Pallet_3,random-mix,parking_lot,plane,clean,cargo-only,0.4894500122962788,0.8601391911506653,1.2884595394134535,0.15467506973072886
7048,f7048,55.279998779296875,65.91999816894531,Pallet_0,random-mix,parking_lot,plane,clean,context-rich,0.12537567193370497,1.2201504652839503,1.0167920578824143,0.15251881862059236
7049,f7049,55.529998779296875,80.37999725341797,Pallet_1,indoor,industrial,plane,medium,controlled-occlusion,1.2242267165846514,0.9303321838378906,1.1192851066589355,0.12795747350901365
7050,f7050,121.18000030517578,86.2300033569336,Pallet_2,outdoor-night,industrial,plane,clean,clean-static,0.22075646294820175,1.2058916091918945,1.0252914428710938,0.18799774535000324
7051,f7051,65.19000244140625,35.279998779296875,Pallet_3,indoor,industrial,plane,clean,cargo-only,0.41619901955984284,0.9022789001464844,1.3515839576721191,0.16225287597626448
7052,f7052,76.2699966430664,46.66999816894531,Pallet_2,outdoor-day,parking_lot,plane,low,context-rich,0.12920345829065374,1.125640869140625,0.957059919834137,0.17548673134297132
7053,f7053,107.4000015258789,83.44000244140625,Pallet_2,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.08724681589486843,0.9132108986377716,1.0740680694580078,0.1674465574324131
7054,f7054,26.360000610351562,41.189998626708984,Pallet_3,outdoor-night,parking_lot,plane,clean,context-rich,0.5275179487710342,0.7634567618370056,1.1436325311660782,0.13728909427300096
