relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.REBAKE_WIP.blend,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\snapshots\synth_data_scene.REBAKE_WIP.blend,file,4,data/pallet/archive/legacy_scenes/snapshots,.blend,1,245967843,2026-07-24 18:30,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene.REBAKE_WIP.blend -> data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.REBAKE_WIP.blend (원장 , move_id D1-007). "
data/pallet/archive/legacy_scenes/snapshots/synth_data_scene12.blend,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\snapshots\synth_data_scene12.blend,file,4,data/pallet/archive/legacy_scenes/snapshots,.blend,1,257666344,2026-03-26 11:23,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene12.blend -> data/pallet/archive/legacy_scenes/snapshots/synth_data_scene12.blend (원장 , move_id D1-011). "
data/pallet/archive/legacy_scenes/snapshots/synth_data_scene121.blend,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\snapshots\synth_data_scene121.blend,file,4,data/pallet/archive/legacy_scenes/snapshots,.blend,1,265089901,2026-03-26 00:54,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene121.blend -> data/pallet/archive/legacy_scenes/snapshots/synth_data_scene121.blend (원장 , move_id D1-013). "
data/pallet/archive/legacy_scenes/snapshots/synth_data_scene_indoor.blend,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_scenes\snapshots\synth_data_scene_indoor.blend,file,4,data/pallet/archive/legacy_scenes/snapshots,.blend,1,245480818,2026-04-07 11:30,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.blend:1,,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D11A_BLEND_BACKUPS: data/pallet/assets/scenes/production/blender_scene/synth_data_scene_indoor.blend -> data/pallet/archive/legacy_scenes/snapshots/synth_data_scene_indoor.blend (원장 , move_id D1-014). "
data/pallet/archive/nonredistributable,E:\CODING\GitHub\FoundationPose\data\pallet\archive\nonredistributable,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,,,,,,false,false,false,false,false,false,false,false,false,false,,,,PRESENT,
data/pallet/archive/packages,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages,dir,2,data/pallet/archive,,18,85448319668,2026-07-06 15:28,,N/A_DIR,true,false,false,archive,,,,,,false,false,true,false,false,false,false,false,false,false,.zip:18,,,PRESENT,
data/pallet/archive/packages/background_sources,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\background_sources,dir,3,data/pallet/archive/packages,,3,157408367,2026-03-25 13:54,,N/A_DIR,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.zip:3,,,PRESENT,
data/pallet/archive/packages/background_sources/modular_buildings_industrial_area..zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\background_sources\modular_buildings_industrial_area..zip,file,4,data/pallet/archive/packages/background_sources,.zip,1,28110712,2026-03-25 13:54,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.zip:1,,,PRESENT,
data/pallet/archive/packages/background_sources/modular_buildings_industrial_area.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\background_sources\modular_buildings_industrial_area.zip,file,4,data/pallet/archive/packages/background_sources,.zip,1,28110712,2026-03-25 13:53,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.zip:1,,,PRESENT,
data/pallet/archive/packages/background_sources/parking_lot.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\background_sources\parking_lot.zip,file,4,data/pallet/archive/packages/background_sources,.zip,1,101186943,2026-03-25 13:54,,SKIPPED_LARGE,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.zip:1,,,PRESENT,
data/pallet/archive/packages/corrupt,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\corrupt,dir,3,data/pallet/archive/packages,,1,4529431174,2026-05-20 13:50,,N/A_DIR,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.zip:1,,,PRESENT,
data/pallet/archive/packages/corrupt/train_palletobj_v1.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\corrupt\train_palletobj_v1.zip,file,4,data/pallet/archive/packages/corrupt,.zip,1,4529431174,2026-05-20 13:50,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] zipfile.BadZipFile — 열리지 않음(손상 또는 절단). 4.53GB,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/_corrupt/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1B_CORRUPT: data/pallet/train_palletobj_v1.zip -> data/pallet/archive/packages/corrupt/train_palletobj_v1.zip (원장 , move_id D1-001). Stage 2-D1 D1B_CORRUPT: data/pallet/train_palletobj_v1.zip -> data/pallet/archive/packages/corrupt/train_palletobj_v1.zip (원장 , move_id D1-001). "
data/pallet/archive/packages/dataset_bundles,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles,dir,3,data/pallet/archive/packages,,14,80761480127,2026-07-06 15:28,,N/A_DIR,true,false,false,archive,,,,,,false,false,true,false,false,false,false,false,false,false,.zip:14,,,PRESENT,
data/pallet/archive/packages/dataset_bundles/pallet.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\pallet.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,16637698137,2026-05-20 09:54,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,"[확인] zip central directory: train_palletobj_v1 + v2 (60022 엔트리 = 30012+30010), archive/ 추출본과 엔트리수 일치",0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/pallet.zip -> data/pallet/archive/packages/dataset_bundles/pallet.zip (원장 , move_id D1-019). Stage 2-D1 D1A_PACKAGES: data/pallet/pallet.zip -> data/pallet/archive/packages/dataset_bundles/pallet.zip (원장 , move_id D1-019). "
data/pallet/archive/packages/dataset_bundles/test_blender_v64.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\test_blender_v64.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,1781592200,2026-04-04 17:05,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/test_blender_v64.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v64.zip (원장 , move_id D1-020). Stage 2-D1 D1A_PACKAGES: data/pallet/test_blender_v64.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v64.zip (원장 , move_id D1-020). "
data/pallet/archive/packages/dataset_bundles/test_blender_v65.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\test_blender_v65.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,86723195,2026-04-05 21:11,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/test_blender_v65.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v65.zip (원장 , move_id D1-021). Stage 2-D1 D1A_PACKAGES: data/pallet/test_blender_v65.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v65.zip (원장 , move_id D1-021). "
data/pallet/archive/packages/dataset_bundles/test_blender_v68.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\test_blender_v68.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,906940260,2026-04-05 22:25,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/test_blender_v68.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v68.zip (원장 , move_id D1-022). Stage 2-D1 D1A_PACKAGES: data/pallet/test_blender_v68.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v68.zip (원장 , move_id D1-022). "
data/pallet/archive/packages/dataset_bundles/test_blender_v69.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\test_blender_v69.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,3653659280,2026-04-06 17:49,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/test_blender_v69.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v69.zip (원장 , move_id D1-023). Stage 2-D1 D1A_PACKAGES: data/pallet/test_blender_v69.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v69.zip (원장 , move_id D1-023). "
data/pallet/archive/packages/dataset_bundles/test_blender_v70.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\test_blender_v70.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,913350083,2026-04-06 18:25,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/test_blender_v70.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v70.zip (원장 , move_id D1-024). Stage 2-D1 D1A_PACKAGES: data/pallet/test_blender_v70.zip -> data/pallet/archive/packages/dataset_bundles/test_blender_v70.zip (원장 , move_id D1-024). "
data/pallet/archive/packages/dataset_bundles/test_indoor_v1.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\test_indoor_v1.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,587372076,2026-04-07 14:24,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/test_indoor_v1.zip -> data/pallet/archive/packages/dataset_bundles/test_indoor_v1.zip (원장 , move_id D1-025). Stage 2-D1 D1A_PACKAGES: data/pallet/test_indoor_v1.zip -> data/pallet/archive/packages/dataset_bundles/test_indoor_v1.zip (원장 , move_id D1-025). "
data/pallet/archive/packages/dataset_bundles/train_4pallet_mask_v1.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\train_4pallet_mask_v1.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,9675248635,2026-07-06 15:28,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/train_4pallet_mask_v1.zip -> data/pallet/archive/packages/dataset_bundles/train_4pallet_mask_v1.zip (원장 , move_id D1-026). Stage 2-D1 D1A_PACKAGES: data/pallet/train_4pallet_mask_v1.zip -> data/pallet/archive/packages/dataset_bundles/train_4pallet_mask_v1.zip (원장 , move_id D1-026). "
data/pallet/archive/packages/dataset_bundles/train_palletobj_addon_v1.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\train_palletobj_addon_v1.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,5648950621,2026-06-25 15:17,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/train_palletobj_addon_v1.zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_addon_v1.zip (원장 , move_id D1-027). Stage 2-D1 D1A_PACKAGES: data/pallet/train_palletobj_addon_v1.zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_addon_v1.zip (원장 , move_id D1-027). "
data/pallet/archive/packages/dataset_bundles/train_palletobj_v1 (2).zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\train_palletobj_v1 (2).zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,8316876455,2026-05-20 12:31,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/train_palletobj_v1 (2).zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_v1 (2).zip (원장 , move_id D1-028). Stage 2-D1 D1A_PACKAGES: data/pallet/train_palletobj_v1 (2).zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_v1 (2).zip (원장 , move_id D1-028). "
data/pallet/archive/packages/dataset_bundles/train_palletobj_v2 (2).zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\train_palletobj_v2 (2).zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,8321314846,2026-05-20 12:31,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/train_palletobj_v2 (2).zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_v2 (2).zip (원장 , move_id D1-029). Stage 2-D1 D1A_PACKAGES: data/pallet/train_palletobj_v2 (2).zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_v2 (2).zip (원장 , move_id D1-029). "
data/pallet/archive/packages/dataset_bundles/train_palletobj_v2.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\train_palletobj_v2.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,8346416419,2026-05-20 13:30,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/train_palletobj_v2.zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_v2.zip (원장 , move_id D1-030). Stage 2-D1 D1A_PACKAGES: data/pallet/train_palletobj_v2.zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_v2.zip (원장 , move_id D1-030). "
data/pallet/archive/packages/dataset_bundles/train_palletobj_v3.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\train_palletobj_v3.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,10449502513,2026-06-24 11:33,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/train_palletobj_v3.zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_v3.zip (원장 , move_id D1-031). Stage 2-D1 D1A_PACKAGES: data/pallet/train_palletobj_v3.zip -> data/pallet/archive/packages/dataset_bundles/train_palletobj_v3.zip (원장 , move_id D1-031). "
data/pallet/archive/packages/dataset_bundles/trunc_addon_v1.zip,E:\CODING\GitHub\FoundationPose\data\pallet\archive\packages\dataset_bundles\trunc_addon_v1.zip,file,4,data/pallet/archive/packages/dataset_bundles,.zip,1,5435835407,2026-07-04 00:01,,SKIPPED_LARGE,true,false,false,archive,LEGACY_DATASET,high,[확인] archive/ 추출본과 엔트리 수·비압축 바이트 일치(zipcheck) → 패키징 중복본,0,,false,false,false,false,false,false,false,false,false,false,.zip:1,archive/legacy_datasets/_packaged/,,MOVED_STAGE2D1X,"Stage 2-D1/D1.1 D1A_PACKAGES: data/pallet/trunc_addon_v1.zip -> data/pallet/archive/packages/dataset_bundles/trunc_addon_v1.zip (원장 , move_id D1-032). Stage 2-D1 D1A_PACKAGES: data/pallet/trunc_addon_v1.zip -> data/pallet/archive/packages/dataset_bundles/trunc_addon_v1.zip (원장 , move_id D1-032). "
data/pallet/archive/rotation_debug,E:\CODING\GitHub\FoundationPose\data\pallet\archive\rotation_debug,dir,2,data/pallet/archive,,4,1550217,2026-03-27 18:00,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,false,false,false,false,false,false,false,false,false,.png:4,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/runtime_pallet_debug,E:\CODING\GitHub\FoundationPose\data\pallet\archive\runtime_pallet_debug,dir,2,data/pallet/archive,,4,1819819,2026-03-27 18:44,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,low,"[추정] archive 하위 소규모 실험 폴더, 코드 참조 0 — 개별 검증 미완",0,,true,false,false,false,false,false,false,false,false,false,.png:4,archive/superseded_runs/,개별 목적 미확인,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/archive/superseded_runs,E:\CODING\GitHub\FoundationPose\data\pallet\archive\superseded_runs,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,,,,,,false,false,false,false,false,false,false,false,false,false,,,,PRESENT,
data/pallet/archive/test_blender_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v1,dir,2,data/pallet/archive,,63,14124145,2026-03-26 00:14,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,false,false,false,false,false,false,false,.png:33;.json:30,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v10,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v10,dir,2,data/pallet/archive,,30,9258721,2026-03-26 11:34,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v11,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v11,dir,2,data/pallet/archive,,30,9646016,2026-03-26 11:39,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v12,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v12,dir,2,data/pallet/archive,,30,9680287,2026-03-26 11:52,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v13,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v13,dir,2,data/pallet/archive,,30,9562151,2026-03-26 12:03,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v14,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v14,dir,2,data/pallet/archive,,30,9655600,2026-03-26 12:32,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v15,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v15,dir,2,data/pallet/archive,,30,9567223,2026-03-26 12:43,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v16,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v16,dir,2,data/pallet/archive,,30,9376375,2026-03-26 12:49,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v17,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v17,dir,2,data/pallet/archive,,30,9581741,2026-03-26 12:52,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v18,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v18,dir,2,data/pallet/archive,,30,9416465,2026-03-26 12:54,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v19,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v19,dir,2,data/pallet/archive,,30,9775801,2026-03-26 12:56,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v2,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v2,dir,2,data/pallet/archive,,20,4526604,2026-03-26 00:18,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,false,false,false,false,false,false,false,.json:10;.png:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
